--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 500
Num of survivors per gen: 4
- Trainee ID: 21917==> Fitness: -8
- Trainee ID: 21918==> Fitness: -98
- Trainee ID: 21919==> Fitness: -99
- Trainee ID: 21920==> Fitness: -99
- Trainee ID: 21921==> Fitness: -99
- Trainee ID: 21922==> Fitness: -98
- Trainee ID: 21923==> Fitness: -98
- Trainee ID: 21924==> Fitness: -99
- Trainee ID: 21925==> Fitness: -99
- Trainee ID: 21926==> Fitness: -98
- Trainee ID: 21927==> Fitness: -98
-------------- Generation: 430 -------------- 
- Trainee ID: 21929==> Fitness: -98
- Trainee ID: 21930==> Fitness: -98
- Trainee ID: 21931==> Fitness: 23
- Trainee ID: 21932==> Fitness: -99
- Trainee ID: 21933==> Fitness: 23
- Trainee ID: 21934==> Fitness: -99
- Trainee ID: 21935==> Fitness: 23
- Trainee ID: 21936==> Fitness: -99
- Trainee ID: 21937==> Fitness: -98
- Trainee ID: 21938==> Fitness: -98
- Trainee ID: 21939==> Fitness: -99
- Trainee ID: 21940==> Fitness: -98
- Trainee ID: 21941==> Fitness: 23
- Trainee ID: 21942==> Fitness: -99
- Trainee ID: 21943==> Fitness: -99
- Trainee ID: 21944==> Fitness: -99
- Trainee ID: 21945==> Fitness: 23
- Trainee ID: 21946==> Fitness: -98
- Trainee ID: 21947==> Fitness: -98
- Trainee ID: 21948==> Fitness: -99
- Trainee ID: 21949==> Fitness: 23
- Trainee ID: 21950==> Fitness: -99
- Trainee ID: 21951==> Fitness: -98
- Trainee ID: 21952==> Fitness: -98
- Trainee ID: 21953==> Fitness: -98
- Trainee ID: 21954==> Fitness: -8
- Trainee ID: 21955==> Fitness: -98
- Trainee ID: 21956==> Fitness: -99
- Trainee ID: 21957==> Fitness: -99
- Trainee ID: 21958==> Fitness: -99
- Trainee ID: 21959==> Fitness: -98
- Trainee ID: 21960==> Fitness: -99
- Trainee ID: 21961==> Fitness: -98
- Trainee ID: 21962==> Fitness: 23
- Trainee ID: 21963==> Fitness: 23
- Trainee ID: 21964==> Fitness: -98
- Trainee ID: 21965==> Fitness: 23
- Trainee ID: 21966==> Fitness: -99
- Trainee ID: 21967==> Fitness: -98
- Trainee ID: 21968==> Fitness: -99
- Trainee ID: 21969==> Fitness: 23
- Trainee ID: 21970==> Fitness: -99
- Trainee ID: 21971==> Fitness: -98
- Trainee ID: 21972==> Fitness: -99
- Trainee ID: 21973==> Fitness: -99
- Trainee ID: 21974==> Fitness: -99
- Trainee ID: 21975==> Fitness: -99
- Trainee ID: 21976==> Fitness: -99
- Trainee ID: 21977==> Fitness: 23
- Trainee ID: 21978==> Fitness: -99
-------------- Generation: 431 -------------- 
- Trainee ID: 21980==> Fitness: -98
- Trainee ID: 21981==> Fitness: -99
- Trainee ID: 21982==> Fitness: 23
- Trainee ID: 21983==> Fitness: -99
- Trainee ID: 21984==> Fitness: 23
- Trainee ID: 21985==> Fitness: 23
- Trainee ID: 21986==> Fitness: 23
- Trainee ID: 21987==> Fitness: -99
- Trainee ID: 21988==> Fitness: -97
- Trainee ID: 21989==> Fitness: 23
- Trainee ID: 21990==> Fitness: 23
- Trainee ID: 21991==> Fitness: -100
- Trainee ID: 21992==> Fitness: -97
- Trainee ID: 21993==> Fitness: -98
- Trainee ID: 21994==> Fitness: 23
- Trainee ID: 21995==> Fitness: -98
- Trainee ID: 21996==> Fitness: -99
- Trainee ID: 21997==> Fitness: -8
- Trainee ID: 21998==> Fitness: -98
- Trainee ID: 21999==> Fitness: 23
- Trainee ID: 22000==> Fitness: -97
- Trainee ID: 22001==> Fitness: -98
- Trainee ID: 22002==> Fitness: -98
- Trainee ID: 22003==> Fitness: -99
- Trainee ID: 22004==> Fitness: -98
- Trainee ID: 22005==> Fitness: -97
- Trainee ID: 22006==> Fitness: 23
- Trainee ID: 22007==> Fitness: 23
- Trainee ID: 22008==> Fitness: -99
- Trainee ID: 22009==> Fitness: -98
- Trainee ID: 22010==> Fitness: -98
- Trainee ID: 22011==> Fitness: 23
- Trainee ID: 22012==> Fitness: -98
- Trainee ID: 22013==> Fitness: -98
- Trainee ID: 22014==> Fitness: -97
- Trainee ID: 22015==> Fitness: -99
- Trainee ID: 22016==> Fitness: 24
- Trainee ID: 22017==> Fitness: -99
- Trainee ID: 22018==> Fitness: -98
- Trainee ID: 22019==> Fitness: -99
- Trainee ID: 22020==> Fitness: -99
- Trainee ID: 22021==> Fitness: -8
- Trainee ID: 22022==> Fitness: 23
- Trainee ID: 22023==> Fitness: -99
- Trainee ID: 22024==> Fitness: -97
- Trainee ID: 22025==> Fitness: 23
- Trainee ID: 22026==> Fitness: 23
- Trainee ID: 22027==> Fitness: 23
- Trainee ID: 22028==> Fitness: -98
- Trainee ID: 22029==> Fitness: -100
-------------- Generation: 432 -------------- 
- Trainee ID: 22031==> Fitness: -99
- Trainee ID: 22032==> Fitness: -8
- Trainee ID: 22033==> Fitness: -98
- Trainee ID: 22034==> Fitness: -98
- Trainee ID: 22035==> Fitness: -98
- Trainee ID: 22036==> Fitness: -99
- Trainee ID: 22037==> Fitness: -97
- Trainee ID: 22038==> Fitness: -99
- Trainee ID: 22039==> Fitness: 23
- Trainee ID: 22040==> Fitness: -99
- Trainee ID: 22041==> Fitness: -99
- Trainee ID: 22042==> Fitness: -98
- Trainee ID: 22043==> Fitness: -98
- Trainee ID: 22044==> Fitness: -99
- Trainee ID: 22045==> Fitness: -98
- Trainee ID: 22046==> Fitness: -99
- Trainee ID: 22047==> Fitness: 23
- Trainee ID: 22048==> Fitness: -99
- Trainee ID: 22049==> Fitness: 23
- Trainee ID: 22050==> Fitness: -7
- Trainee ID: 22051==> Fitness: -97
- Trainee ID: 22052==> Fitness: -99
- Trainee ID: 22053==> Fitness: -98
- Trainee ID: 22054==> Fitness: -99
- Trainee ID: 22055==> Fitness: -98
- Trainee ID: 22056==> Fitness: 23
- Trainee ID: 22057==> Fitness: -98
- Trainee ID: 22058==> Fitness: -100
- Trainee ID: 22059==> Fitness: -97
- Trainee ID: 22060==> Fitness: -99
- Trainee ID: 22061==> Fitness: -98
- Trainee ID: 22062==> Fitness: -99
- Trainee ID: 22063==> Fitness: -99
- Trainee ID: 22064==> Fitness: 23
- Trainee ID: 22065==> Fitness: -98
- Trainee ID: 22066==> Fitness: 23
- Trainee ID: 22067==> Fitness: -98
- Trainee ID: 22068==> Fitness: -99
- Trainee ID: 22069==> Fitness: 23
- Trainee ID: 22070==> Fitness: -99
- Trainee ID: 22071==> Fitness: -98
- Trainee ID: 22072==> Fitness: -99
- Trainee ID: 22073==> Fitness: 23
- Trainee ID: 22074==> Fitness: -99
- Trainee ID: 22075==> Fitness: -99
- Trainee ID: 22076==> Fitness: -99
- Trainee ID: 22077==> Fitness: -99
- Trainee ID: 22078==> Fitness: -98
- Trainee ID: 22079==> Fitness: 23
- Trainee ID: 22080==> Fitness: -98
-------------- Generation: 433 -------------- 
- Trainee ID: 22082==> Fitness: -98
- Trainee ID: 22083==> Fitness: -99
- Trainee ID: 22084==> Fitness: 24
- Trainee ID: 22085==> Fitness: -99
- Trainee ID: 22086==> Fitness: -98
- Trainee ID: 22087==> Fitness: -98
- Trainee ID: 22088==> Fitness: -99
- Trainee ID: 22089==> Fitness: 23
- Trainee ID: 22090==> Fitness: -99
- Trainee ID: 22091==> Fitness: -98
- Trainee ID: 22092==> Fitness: -99
- Trainee ID: 22093==> Fitness: -99
- Trainee ID: 22094==> Fitness: -98
- Trainee ID: 22095==> Fitness: 23
- Trainee ID: 22096==> Fitness: 23
- Trainee ID: 22097==> Fitness: -98
- Trainee ID: 22098==> Fitness: 23
- Trainee ID: 22099==> Fitness: 23
- Trainee ID: 22100==> Fitness: -99
- Trainee ID: 22101==> Fitness: -98
- Trainee ID: 22102==> Fitness: -98
- Trainee ID: 22103==> Fitness: -8
- Trainee ID: 22104==> Fitness: -99
- Trainee ID: 22105==> Fitness: -98
- Trainee ID: 22106==> Fitness: -98
- Trainee ID: 22107==> Fitness: -99
- Trainee ID: 22108==> Fitness: -97
- Trainee ID: 22109==> Fitness: -99
- Trainee ID: 22110==> Fitness: 23
- Trainee ID: 22111==> Fitness: -98
- Trainee ID: 22112==> Fitness: -99
- Trainee ID: 22113==> Fitness: -99
- Trainee ID: 22114==> Fitness: -99
- Trainee ID: 22115==> Fitness: -99
- Trainee ID: 22116==> Fitness: 23
- Trainee ID: 22117==> Fitness: -8
- Trainee ID: 22118==> Fitness: -98
- Trainee ID: 22119==> Fitness: -99
- Trainee ID: 22120==> Fitness: 23
- Trainee ID: 22121==> Fitness: -99
- Trainee ID: 22122==> Fitness: -99
- Trainee ID: 22123==> Fitness: -99
- Trainee ID: 22124==> Fitness: 23
- Trainee ID: 22125==> Fitness: -99
- Trainee ID: 22126==> Fitness: -99
- Trainee ID: 22127==> Fitness: -99
- Trainee ID: 22128==> Fitness: 23
- Trainee ID: 22129==> Fitness: -99
- Trainee ID: 22130==> Fitness: -98
- Trainee ID: 22131==> Fitness: -98
-------------- Generation: 434 -------------- 
- Trainee ID: 22133==> Fitness: -99
- Trainee ID: 22134==> Fitness: -99
- Trainee ID: 22135==> Fitness: -98
- Trainee ID: 22136==> Fitness: 23
- Trainee ID: 22137==> Fitness: 23
- Trainee ID: 22138==> Fitness: -99
- Trainee ID: 22139==> Fitness: -99
- Trainee ID: 22140==> Fitness: -99
- Trainee ID: 22141==> Fitness: -99
- Trainee ID: 22142==> Fitness: -99
- Trainee ID: 22143==> Fitness: -99
- Trainee ID: 22144==> Fitness: -99
- Trainee ID: 22145==> Fitness: 23
- Trainee ID: 22146==> Fitness: -99
- Trainee ID: 22147==> Fitness: 23
- Trainee ID: 22148==> Fitness: -99
- Trainee ID: 22149==> Fitness: -98
- Trainee ID: 22150==> Fitness: -98
- Trainee ID: 22151==> Fitness: -99
- Trainee ID: 22152==> Fitness: -99
- Trainee ID: 22153==> Fitness: 23
- Trainee ID: 22154==> Fitness: -98
- Trainee ID: 22155==> Fitness: -99
- Trainee ID: 22156==> Fitness: -99
- Trainee ID: 22157==> Fitness: -98
- Trainee ID: 22158==> Fitness: -98
- Trainee ID: 22159==> Fitness: 23
- Trainee ID: 22160==> Fitness: -98
- Trainee ID: 22161==> Fitness: -97
- Trainee ID: 22162==> Fitness: -99
- Trainee ID: 22163==> Fitness: -99
- Trainee ID: 22164==> Fitness: -98
- Trainee ID: 22165==> Fitness: -97
- Trainee ID: 22166==> Fitness: -99
- Trainee ID: 22167==> Fitness: -99
- Trainee ID: 22168==> Fitness: -99
- Trainee ID: 22169==> Fitness: -99
- Trainee ID: 22170==> Fitness: -99
- Trainee ID: 22171==> Fitness: -97
- Trainee ID: 22172==> Fitness: -98
- Trainee ID: 22173==> Fitness: -97
- Trainee ID: 22174==> Fitness: 24
- Trainee ID: 22175==> Fitness: -98
- Trainee ID: 22176==> Fitness: 23
- Trainee ID: 22177==> Fitness: -99
- Trainee ID: 22178==> Fitness: -99
- Trainee ID: 22179==> Fitness: -98
- Trainee ID: 22180==> Fitness: -99
- Trainee ID: 22181==> Fitness: -97
- Trainee ID: 22182==> Fitness: -99
-------------- Generation: 435 -------------- 
- Trainee ID: 22184==> Fitness: -99
- Trainee ID: 22185==> Fitness: -98
- Trainee ID: 22186==> Fitness: 23
- Trainee ID: 22187==> Fitness: -99
- Trainee ID: 22188==> Fitness: -98
- Trainee ID: 22189==> Fitness: -7
- Trainee ID: 22190==> Fitness: -98
- Trainee ID: 22191==> Fitness: -98
- Trainee ID: 22192==> Fitness: 23
- Trainee ID: 22193==> Fitness: 24
- Trainee ID: 22194==> Fitness: -98
- Trainee ID: 22195==> Fitness: -99
- Trainee ID: 22196==> Fitness: -99
- Trainee ID: 22197==> Fitness: 23
- Trainee ID: 22198==> Fitness: -99
- Trainee ID: 22199==> Fitness: -98
- Trainee ID: 22200==> Fitness: -99
- Trainee ID: 22201==> Fitness: -99
- Trainee ID: 22202==> Fitness: 23
- Trainee ID: 22203==> Fitness: -98
- Trainee ID: 22204==> Fitness: -98
- Trainee ID: 22205==> Fitness: -99
- Trainee ID: 22206==> Fitness: -99
- Trainee ID: 22207==> Fitness: -99
- Trainee ID: 22208==> Fitness: -97
- Trainee ID: 22209==> Fitness: -7
- Trainee ID: 22210==> Fitness: -99
- Trainee ID: 22211==> Fitness: -99
- Trainee ID: 22212==> Fitness: -97
- Trainee ID: 22213==> Fitness: -99
- Trainee ID: 22214==> Fitness: 23
- Trainee ID: 22215==> Fitness: -98
- Trainee ID: 22216==> Fitness: 24
- Trainee ID: 22217==> Fitness: -98
- Trainee ID: 22218==> Fitness: 23
- Trainee ID: 22219==> Fitness: -99
- Trainee ID: 22220==> Fitness: 25
- Trainee ID: 22221==> Fitness: -99
- Trainee ID: 22222==> Fitness: -99
- Trainee ID: 22223==> Fitness: -99
- Trainee ID: 22224==> Fitness: 23
- Trainee ID: 22225==> Fitness: -99
- Trainee ID: 22226==> Fitness: -99
- Trainee ID: 22227==> Fitness: -7
- Trainee ID: 22228==> Fitness: -98
- Trainee ID: 22229==> Fitness: -99
- Trainee ID: 22230==> Fitness: -99
- Trainee ID: 22231==> Fitness: -8
- Trainee ID: 22232==> Fitness: -99
- Trainee ID: 22233==> Fitness: -8
-------------- Generation: 436 -------------- 
- Trainee ID: 22235==> Fitness: -98
- Trainee ID: 22236==> Fitness: -99
- Trainee ID: 22237==> Fitness: -98
- Trainee ID: 22238==> Fitness: -98
- Trainee ID: 22239==> Fitness: -98
- Trainee ID: 22240==> Fitness: -100
- Trainee ID: 22241==> Fitness: -99
- Trainee ID: 22242==> Fitness: -99
- Trainee ID: 22243==> Fitness: 23
- Trainee ID: 22244==> Fitness: -98
- Trainee ID: 22245==> Fitness: -99
- Trainee ID: 22246==> Fitness: -99
- Trainee ID: 22247==> Fitness: -98
- Trainee ID: 22248==> Fitness: 23
- Trainee ID: 22249==> Fitness: 23
- Trainee ID: 22250==> Fitness: -98
- Trainee ID: 22251==> Fitness: 23
- Trainee ID: 22252==> Fitness: -98
- Trainee ID: 22253==> Fitness: -99
- Trainee ID: 22254==> Fitness: -7
- Trainee ID: 22255==> Fitness: -98
- Trainee ID: 22256==> Fitness: -98
- Trainee ID: 22257==> Fitness: -98
- Trainee ID: 22258==> Fitness: -99
- Trainee ID: 22259==> Fitness: -98
- Trainee ID: 22260==> Fitness: -99
- Trainee ID: 22261==> Fitness: -7
- Trainee ID: 22262==> Fitness: 23
- Trainee ID: 22263==> Fitness: -99
- Trainee ID: 22264==> Fitness: -99
- Trainee ID: 22265==> Fitness: -99
- Trainee ID: 22266==> Fitness: -99
- Trainee ID: 22267==> Fitness: -7
- Trainee ID: 22268==> Fitness: -99
- Trainee ID: 22269==> Fitness: -99
- Trainee ID: 22270==> Fitness: -99
- Trainee ID: 22271==> Fitness: -98
- Trainee ID: 22272==> Fitness: -97
- Trainee ID: 22273==> Fitness: -98
- Trainee ID: 22274==> Fitness: -98
- Trainee ID: 22275==> Fitness: -99
- Trainee ID: 22276==> Fitness: -6
- Trainee ID: 22277==> Fitness: 23
- Trainee ID: 22278==> Fitness: -99
- Trainee ID: 22279==> Fitness: -98
- Trainee ID: 22280==> Fitness: -99
- Trainee ID: 22281==> Fitness: -99
- Trainee ID: 22282==> Fitness: -99
- Trainee ID: 22283==> Fitness: 23
- Trainee ID: 22284==> Fitness: -99
-------------- Generation: 437 -------------- 
- Trainee ID: 22286==> Fitness: -98
- Trainee ID: 22287==> Fitness: -99
- Trainee ID: 22288==> Fitness: 23
- Trainee ID: 22289==> Fitness: -99
- Trainee ID: 22290==> Fitness: -98
- Trainee ID: 22291==> Fitness: -7
- Trainee ID: 22292==> Fitness: 23
- Trainee ID: 22293==> Fitness: -98
- Trainee ID: 22294==> Fitness: -98
- Trainee ID: 22295==> Fitness: -98
- Trainee ID: 22296==> Fitness: -98
- Trainee ID: 22297==> Fitness: -97
- Trainee ID: 22298==> Fitness: 24
- Trainee ID: 22299==> Fitness: -98
- Trainee ID: 22300==> Fitness: 23
- Trainee ID: 22301==> Fitness: -99
- Trainee ID: 22302==> Fitness: -98
- Trainee ID: 22303==> Fitness: -7
- Trainee ID: 22304==> Fitness: 23
- Trainee ID: 22305==> Fitness: -99
- Trainee ID: 22306==> Fitness: 23
- Trainee ID: 22307==> Fitness: -98
- Trainee ID: 22308==> Fitness: -97
- Trainee ID: 22309==> Fitness: -98
- Trainee ID: 22310==> Fitness: -98
- Trainee ID: 22311==> Fitness: -98
- Trainee ID: 22312==> Fitness: -97
- Trainee ID: 22313==> Fitness: -98
- Trainee ID: 22314==> Fitness: 23
- Trainee ID: 22315==> Fitness: -8
- Trainee ID: 22316==> Fitness: -7
- Trainee ID: 22317==> Fitness: -99
- Trainee ID: 22318==> Fitness: -97
- Trainee ID: 22319==> Fitness: -99
- Trainee ID: 22320==> Fitness: 23
- Trainee ID: 22321==> Fitness: -97
- Trainee ID: 22322==> Fitness: 23
- Trainee ID: 22323==> Fitness: -99
- Trainee ID: 22324==> Fitness: -7
- Trainee ID: 22325==> Fitness: -99
- Trainee ID: 22326==> Fitness: -99
- Trainee ID: 22327==> Fitness: -98
- Trainee ID: 22328==> Fitness: -7
- Trainee ID: 22329==> Fitness: -98
- Trainee ID: 22330==> Fitness: -99
- Trainee ID: 22331==> Fitness: -99
- Trainee ID: 22332==> Fitness: -99
- Trainee ID: 22333==> Fitness: -7
- Trainee ID: 22334==> Fitness: -98
- Trainee ID: 22335==> Fitness: -99
-------------- Generation: 438 -------------- 
- Trainee ID: 22337==> Fitness: -99
- Trainee ID: 22338==> Fitness: -99
- Trainee ID: 22339==> Fitness: 23
- Trainee ID: 22340==> Fitness: -8
- Trainee ID: 22341==> Fitness: -99
- Trainee ID: 22342==> Fitness: -98
- Trainee ID: 22343==> Fitness: -97
- Trainee ID: 22344==> Fitness: -97
- Trainee ID: 22345==> Fitness: -99
- Trainee ID: 22346==> Fitness: -98
- Trainee ID: 22347==> Fitness: -98
- Trainee ID: 22348==> Fitness: -98
- Trainee ID: 22349==> Fitness: -99
- Trainee ID: 22350==> Fitness: -99
- Trainee ID: 22351==> Fitness: -98
- Trainee ID: 22352==> Fitness: -98
- Trainee ID: 22353==> Fitness: -99
- Trainee ID: 22354==> Fitness: -99
- Trainee ID: 22355==> Fitness: -98
- Trainee ID: 22356==> Fitness: -8
- Trainee ID: 22357==> Fitness: 24
- Trainee ID: 22358==> Fitness: -98
- Trainee ID: 22359==> Fitness: -99
- Trainee ID: 22360==> Fitness: -99
- Trainee ID: 22361==> Fitness: 23
- Trainee ID: 22362==> Fitness: -99
- Trainee ID: 22363==> Fitness: -98
- Trainee ID: 22364==> Fitness: -99
- Trainee ID: 22365==> Fitness: -98
- Trainee ID: 22366==> Fitness: -99
- Trainee ID: 22367==> Fitness: -97
- Trainee ID: 22368==> Fitness: -99
- Trainee ID: 22369==> Fitness: -99
- Trainee ID: 22370==> Fitness: -8
- Trainee ID: 22371==> Fitness: -99
- Trainee ID: 22372==> Fitness: -98
- Trainee ID: 22373==> Fitness: -7
- Trainee ID: 22374==> Fitness: -99
- Trainee ID: 22375==> Fitness: -99
- Trainee ID: 22376==> Fitness: -99
- Trainee ID: 22377==> Fitness: 23
- Trainee ID: 22378==> Fitness: -99
- Trainee ID: 22379==> Fitness: -98
- Trainee ID: 22380==> Fitness: -99
- Trainee ID: 22381==> Fitness: -98
- Trainee ID: 22382==> Fitness: -98
- Trainee ID: 22383==> Fitness: 23
- Trainee ID: 22384==> Fitness: -99
- Trainee ID: 22385==> Fitness: -98
- Trainee ID: 22386==> Fitness: -98
-------------- Generation: 439 -------------- 
- Trainee ID: 22388==> Fitness: -98
- Trainee ID: 22389==> Fitness: -99
- Trainee ID: 22390==> Fitness: 23
- Trainee ID: 22391==> Fitness: -99
- Trainee ID: 22392==> Fitness: -6
- Trainee ID: 22393==> Fitness: 23
- Trainee ID: 22394==> Fitness: 23
- Trainee ID: 22395==> Fitness: -99
- Trainee ID: 22396==> Fitness: -98
- Trainee ID: 22397==> Fitness: -99
- Trainee ID: 22398==> Fitness: -99
- Trainee ID: 22399==> Fitness: -97
- Trainee ID: 22400==> Fitness: 24
- Trainee ID: 22401==> Fitness: -99
- Trainee ID: 22402==> Fitness: -99
- Trainee ID: 22403==> Fitness: -99
- Trainee ID: 22404==> Fitness: 23
- Trainee ID: 22405==> Fitness: -98
- Trainee ID: 22406==> Fitness: -98
- Trainee ID: 22407==> Fitness: -98
- Trainee ID: 22408==> Fitness: -98
- Trainee ID: 22409==> Fitness: -99
- Trainee ID: 22410==> Fitness: -98
- Trainee ID: 22411==> Fitness: -99
- Trainee ID: 22412==> Fitness: 23
- Trainee ID: 22413==> Fitness: -98
- Trainee ID: 22414==> Fitness: 23
- Trainee ID: 22415==> Fitness: 24
- Trainee ID: 22416==> Fitness: -98
- Trainee ID: 22417==> Fitness: -98
- Trainee ID: 22418==> Fitness: -98
- Trainee ID: 22419==> Fitness: -7
- Trainee ID: 22420==> Fitness: -98
- Trainee ID: 22421==> Fitness: -98
- Trainee ID: 22422==> Fitness: 24
- Trainee ID: 22423==> Fitness: -99
- Trainee ID: 22424==> Fitness: -98
- Trainee ID: 22425==> Fitness: -100
- Trainee ID: 22426==> Fitness: 24
- Trainee ID: 22427==> Fitness: -98
- Trainee ID: 22428==> Fitness: -98
- Trainee ID: 22429==> Fitness: -99
- Trainee ID: 22430==> Fitness: -97
- Trainee ID: 22431==> Fitness: -98
- Trainee ID: 22432==> Fitness: -98
- Trainee ID: 22433==> Fitness: -99
- Trainee ID: 22434==> Fitness: -98
- Trainee ID: 22435==> Fitness: -98
- Trainee ID: 22436==> Fitness: -97
- Trainee ID: 22437==> Fitness: -99
-------------- Generation: 440 -------------- 
- Trainee ID: 22439==> Fitness: -99
- Trainee ID: 22440==> Fitness: -99
- Trainee ID: 22441==> Fitness: 24
- Trainee ID: 22442==> Fitness: -99
- Trainee ID: 22443==> Fitness: -98
- Trainee ID: 22444==> Fitness: -99
- Trainee ID: 22445==> Fitness: -99
- Trainee ID: 22446==> Fitness: -98
- Trainee ID: 22447==> Fitness: -99
- Trainee ID: 22448==> Fitness: -98
- Trainee ID: 22449==> Fitness: -98
- Trainee ID: 22450==> Fitness: -8
- Trainee ID: 22451==> Fitness: 24
- Trainee ID: 22452==> Fitness: -99
- Trainee ID: 22453==> Fitness: -97
- Trainee ID: 22454==> Fitness: -99
- Trainee ID: 22455==> Fitness: -99
- Trainee ID: 22456==> Fitness: -99
- Trainee ID: 22457==> Fitness: -97
- Trainee ID: 22458==> Fitness: -98
- Trainee ID: 22459==> Fitness: -97
- Trainee ID: 22460==> Fitness: -99
- Trainee ID: 22461==> Fitness: -98
- Trainee ID: 22462==> Fitness: -97
- Trainee ID: 22463==> Fitness: 23
- Trainee ID: 22464==> Fitness: -99
- Trainee ID: 22465==> Fitness: -97
- Trainee ID: 22466==> Fitness: 23
- Trainee ID: 22467==> Fitness: -99
- Trainee ID: 22468==> Fitness: -99
- Trainee ID: 22469==> Fitness: -99
- Trainee ID: 22470==> Fitness: 24
- Trainee ID: 22471==> Fitness: -99
- Trainee ID: 22472==> Fitness: -99
- Trainee ID: 22473==> Fitness: -99
- Trainee ID: 22474==> Fitness: -98
- Trainee ID: 22475==> Fitness: -98
- Trainee ID: 22476==> Fitness: -98
- Trainee ID: 22477==> Fitness: -97
- Trainee ID: 22478==> Fitness: -98
- Trainee ID: 22479==> Fitness: -98
- Trainee ID: 22480==> Fitness: -97
- Trainee ID: 22481==> Fitness: -98
- Trainee ID: 22482==> Fitness: -99
- Trainee ID: 22483==> Fitness: 23
- Trainee ID: 22484==> Fitness: -99
- Trainee ID: 22485==> Fitness: -97
- Trainee ID: 22486==> Fitness: -98
- Trainee ID: 22487==> Fitness: -98
- Trainee ID: 22488==> Fitness: -97
-------------- Generation: 441 -------------- 
- Trainee ID: 22490==> Fitness: 23
- Trainee ID: 22491==> Fitness: -99
- Trainee ID: 22492==> Fitness: -99
- Trainee ID: 22493==> Fitness: -97
- Trainee ID: 22494==> Fitness: 23
- Trainee ID: 22495==> Fitness: -99
- Trainee ID: 22496==> Fitness: -99
- Trainee ID: 22497==> Fitness: -98
- Trainee ID: 22498==> Fitness: 23
- Trainee ID: 22499==> Fitness: -99
- Trainee ID: 22500==> Fitness: -99
- Trainee ID: 22501==> Fitness: -8
- Trainee ID: 22502==> Fitness: -99
- Trainee ID: 22503==> Fitness: -99
- Trainee ID: 22504==> Fitness: 23
- Trainee ID: 22505==> Fitness: -8
- Trainee ID: 22506==> Fitness: -98
- Trainee ID: 22507==> Fitness: -97
- Trainee ID: 22508==> Fitness: -98
- Trainee ID: 22509==> Fitness: -99
- Trainee ID: 22510==> Fitness: -99
- Trainee ID: 22511==> Fitness: -97
- Trainee ID: 22512==> Fitness: -97
- Trainee ID: 22513==> Fitness: -98
- Trainee ID: 22514==> Fitness: -99
- Trainee ID: 22515==> Fitness: -97
- Trainee ID: 22516==> Fitness: -99
- Trainee ID: 22517==> Fitness: -99
- Trainee ID: 22518==> Fitness: -98
- Trainee ID: 22519==> Fitness: -99
- Trainee ID: 22520==> Fitness: 23
- Trainee ID: 22521==> Fitness: 23
- Trainee ID: 22522==> Fitness: 23
- Trainee ID: 22523==> Fitness: -99
- Trainee ID: 22524==> Fitness: 23
- Trainee ID: 22525==> Fitness: -99
- Trainee ID: 22526==> Fitness: 23
- Trainee ID: 22527==> Fitness: -98
- Trainee ID: 22528==> Fitness: 23
- Trainee ID: 22529==> Fitness: -99
- Trainee ID: 22530==> Fitness: -99
- Trainee ID: 22531==> Fitness: -99
- Trainee ID: 22532==> Fitness: -99
- Trainee ID: 22533==> Fitness: -98
- Trainee ID: 22534==> Fitness: -99
- Trainee ID: 22535==> Fitness: -99
- Trainee ID: 22536==> Fitness: -99
- Trainee ID: 22537==> Fitness: -98
- Trainee ID: 22538==> Fitness: 23
- Trainee ID: 22539==> Fitness: -99
-------------- Generation: 442 -------------- 
- Trainee ID: 22541==> Fitness: -97
- Trainee ID: 22542==> Fitness: -99
- Trainee ID: 22543==> Fitness: 23
- Trainee ID: 22544==> Fitness: -8
- Trainee ID: 22545==> Fitness: 23
- Trainee ID: 22546==> Fitness: -99
- Trainee ID: 22547==> Fitness: 23
- Trainee ID: 22548==> Fitness: 23
- Trainee ID: 22549==> Fitness: 24
- Trainee ID: 22550==> Fitness: -98
- Trainee ID: 22551==> Fitness: -97
- Trainee ID: 22552==> Fitness: 23
- Trainee ID: 22553==> Fitness: 23
- Trainee ID: 22554==> Fitness: -99
- Trainee ID: 22555==> Fitness: 23
- Trainee ID: 22556==> Fitness: -99
- Trainee ID: 22557==> Fitness: -98
- Trainee ID: 22558==> Fitness: 23
- Trainee ID: 22559==> Fitness: -97
- Trainee ID: 22560==> Fitness: -99
- Trainee ID: 22561==> Fitness: 23
- Trainee ID: 22562==> Fitness: -98
- Trainee ID: 22563==> Fitness: -99
- Trainee ID: 22564==> Fitness: -7
- Trainee ID: 22565==> Fitness: -99
- Trainee ID: 22566==> Fitness: -99
- Trainee ID: 22567==> Fitness: -98
- Trainee ID: 22568==> Fitness: -97
- Trainee ID: 22569==> Fitness: -99
- Trainee ID: 22570==> Fitness: -99
- Trainee ID: 22571==> Fitness: -98
- Trainee ID: 22572==> Fitness: -98
- Trainee ID: 22573==> Fitness: 23
- Trainee ID: 22574==> Fitness: -98
- Trainee ID: 22575==> Fitness: 23
- Trainee ID: 22576==> Fitness: 23
- Trainee ID: 22577==> Fitness: -99
- Trainee ID: 22578==> Fitness: -98
- Trainee ID: 22579==> Fitness: -98
- Trainee ID: 22580==> Fitness: -99
- Trainee ID: 22581==> Fitness: 23
- Trainee ID: 22582==> Fitness: -99
- Trainee ID: 22583==> Fitness: -98
