--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 2
Num of survivors per gen: 2
- Trainee ID: 2004==> Fitness: -99
- Trainee ID: 2005==> Fitness: -99
- Trainee ID: 2006==> Fitness: -98
- Trainee ID: 2007==> Fitness: -99
- Trainee ID: 2008==> Fitness: -98
- Trainee ID: 2009==> Fitness: -99
- Trainee ID: 2010==> Fitness: -97
- Trainee ID: 2011==> Fitness: -8
- Trainee ID: 2012==> Fitness: -97
- Trainee ID: 2013==> Fitness: -99
- Trainee ID: 2014==> Fitness: -99
- Trainee ID: 2015==> Fitness: -98
- Trainee ID: 2016==> Fitness: -98
- Trainee ID: 2017==> Fitness: -98
- Trainee ID: 2018==> Fitness: -98
- Trainee ID: 2019==> Fitness: -99
- Trainee ID: 2020==> Fitness: -99
- Trainee ID: 2021==> Fitness: -99
- Trainee ID: 2022==> Fitness: -98
- Trainee ID: 2023==> Fitness: -99
- Trainee ID: 2024==> Fitness: -97
- Trainee ID: 2025==> Fitness: -98
- Trainee ID: 2026==> Fitness: -99
- Trainee ID: 2027==> Fitness: -99
- Trainee ID: 2028==> Fitness: -98
- Trainee ID: 2029==> Fitness: -98
- Trainee ID: 2030==> Fitness: -98
- Trainee ID: 2031==> Fitness: -99
- Trainee ID: 2032==> Fitness: -98
- Trainee ID: 2033==> Fitness: -99
- Trainee ID: 2034==> Fitness: 24
- Trainee ID: 2035==> Fitness: -99
- Trainee ID: 2036==> Fitness: -99
- Trainee ID: 2037==> Fitness: -99
- Trainee ID: 2038==> Fitness: -98
- Trainee ID: 2039==> Fitness: -99
- Trainee ID: 2040==> Fitness: -98
- Trainee ID: 2041==> Fitness: -98
- Trainee ID: 2042==> Fitness: -99
- Trainee ID: 2043==> Fitness: 23
- Trainee ID: 2044==> Fitness: 24
- Trainee ID: 2045==> Fitness: -98
- Trainee ID: 2046==> Fitness: -98
- Trainee ID: 2047==> Fitness: -98
- Trainee ID: 2048==> Fitness: -99
- Trainee ID: 2049==> Fitness: -99
-------------- Generation: 41 -------------- 
- Trainee ID: 2050==> Fitness: -99
- Trainee ID: 2051==> Fitness: -99
- Trainee ID: 2052==> Fitness: -98
- Trainee ID: 2053==> Fitness: -97
- Trainee ID: 2054==> Fitness: -99
- Trainee ID: 2055==> Fitness: -99
- Trainee ID: 2056==> Fitness: -99
- Trainee ID: 2057==> Fitness: -99
- Trainee ID: 2058==> Fitness: -98
- Trainee ID: 2059==> Fitness: -98
- Trainee ID: 2060==> Fitness: -98
- Trainee ID: 2061==> Fitness: -99
- Trainee ID: 2062==> Fitness: -98
- Trainee ID: 2063==> Fitness: -8
- Trainee ID: 2064==> Fitness: -98
- Trainee ID: 2065==> Fitness: -97
- Trainee ID: 2066==> Fitness: -98
- Trainee ID: 2067==> Fitness: -99
- Trainee ID: 2068==> Fitness: -99
- Trainee ID: 2069==> Fitness: -98
- Trainee ID: 2070==> Fitness: -97
- Trainee ID: 2071==> Fitness: -99
- Trainee ID: 2072==> Fitness: -99
- Trainee ID: 2073==> Fitness: -98
- Trainee ID: 2074==> Fitness: -97
- Trainee ID: 2075==> Fitness: -99
- Trainee ID: 2076==> Fitness: -99
- Trainee ID: 2077==> Fitness: -99
- Trainee ID: 2078==> Fitness: 24
- Trainee ID: 2079==> Fitness: -98
- Trainee ID: 2080==> Fitness: -99
- Trainee ID: 2081==> Fitness: -99
- Trainee ID: 2082==> Fitness: -97
- Trainee ID: 2083==> Fitness: -8
- Trainee ID: 2084==> Fitness: -98
- Trainee ID: 2085==> Fitness: -99
- Trainee ID: 2086==> Fitness: -97
- Trainee ID: 2087==> Fitness: -100
- Trainee ID: 2088==> Fitness: -98
- Trainee ID: 2089==> Fitness: -99
- Trainee ID: 2090==> Fitness: -99
- Trainee ID: 2091==> Fitness: -98
- Trainee ID: 2092==> Fitness: -97
- Trainee ID: 2093==> Fitness: -99
- Trainee ID: 2094==> Fitness: -97
- Trainee ID: 2095==> Fitness: -99
- Trainee ID: 2096==> Fitness: -99
- Trainee ID: 2097==> Fitness: -99
- Trainee ID: 2098==> Fitness: -98
- Trainee ID: 2099==> Fitness: -99
-------------- Generation: 42 -------------- 
- Trainee ID: 2100==> Fitness: -99
- Trainee ID: 2101==> Fitness: -99
- Trainee ID: 2102==> Fitness: -98
- Trainee ID: 2103==> Fitness: -100
- Trainee ID: 2104==> Fitness: -99
- Trainee ID: 2105==> Fitness: -97
- Trainee ID: 2106==> Fitness: -97
- Trainee ID: 2107==> Fitness: -99
- Trainee ID: 2108==> Fitness: 23
- Trainee ID: 2109==> Fitness: -97
- Trainee ID: 2110==> Fitness: -97
- Trainee ID: 2111==> Fitness: -98
- Trainee ID: 2112==> Fitness: -98
- Trainee ID: 2113==> Fitness: -99
- Trainee ID: 2114==> Fitness: -96
- Trainee ID: 2115==> Fitness: -98
- Trainee ID: 2116==> Fitness: -98
- Trainee ID: 2117==> Fitness: -98
- Trainee ID: 2118==> Fitness: -99
- Trainee ID: 2119==> Fitness: -99
- Trainee ID: 2120==> Fitness: -98
- Trainee ID: 2121==> Fitness: -99
- Trainee ID: 2122==> Fitness: -98
- Trainee ID: 2123==> Fitness: -7
- Trainee ID: 2124==> Fitness: -98
- Trainee ID: 2125==> Fitness: -8
- Trainee ID: 2126==> Fitness: -97
- Trainee ID: 2127==> Fitness: -8
- Trainee ID: 2128==> Fitness: -99
- Trainee ID: 2129==> Fitness: -99
- Trainee ID: 2130==> Fitness: -99
- Trainee ID: 2131==> Fitness: -99
- Trainee ID: 2132==> Fitness: -98
- Trainee ID: 2133==> Fitness: -100
- Trainee ID: 2134==> Fitness: 23
- Trainee ID: 2135==> Fitness: -99
- Trainee ID: 2136==> Fitness: -98
- Trainee ID: 2137==> Fitness: -99
- Trainee ID: 2138==> Fitness: -99
- Trainee ID: 2139==> Fitness: -97
- Trainee ID: 2140==> Fitness: -98
- Trainee ID: 2141==> Fitness: -99
- Trainee ID: 2142==> Fitness: -98
- Trainee ID: 2143==> Fitness: -99
- Trainee ID: 2144==> Fitness: -98
- Trainee ID: 2145==> Fitness: -99
- Trainee ID: 2146==> Fitness: -98
- Trainee ID: 2147==> Fitness: -99
- Trainee ID: 2148==> Fitness: -98
- Trainee ID: 2149==> Fitness: -99
-------------- Generation: 43 -------------- 
- Trainee ID: 2150==> Fitness: 23
- Trainee ID: 2151==> Fitness: -99
- Trainee ID: 2152==> Fitness: 23
- Trainee ID: 2153==> Fitness: -99
- Trainee ID: 2154==> Fitness: -98
- Trainee ID: 2155==> Fitness: -99
- Trainee ID: 2156==> Fitness: -99
- Trainee ID: 2157==> Fitness: -99
- Trainee ID: 2158==> Fitness: -99
- Trainee ID: 2159==> Fitness: -98
- Trainee ID: 2160==> Fitness: -99
- Trainee ID: 2161==> Fitness: -100
- Trainee ID: 2162==> Fitness: -99
- Trainee ID: 2163==> Fitness: -98
- Trainee ID: 2164==> Fitness: -99
- Trainee ID: 2165==> Fitness: -99
- Trainee ID: 2166==> Fitness: -6
- Trainee ID: 2167==> Fitness: -98
- Trainee ID: 2168==> Fitness: -99
- Trainee ID: 2169==> Fitness: -98
- Trainee ID: 2170==> Fitness: -98
- Trainee ID: 2171==> Fitness: -98
- Trainee ID: 2172==> Fitness: -98
- Trainee ID: 2173==> Fitness: -99
- Trainee ID: 2174==> Fitness: -99
- Trainee ID: 2175==> Fitness: -98
- Trainee ID: 2176==> Fitness: -98
- Trainee ID: 2177==> Fitness: -98
- Trainee ID: 2178==> Fitness: -98
- Trainee ID: 2179==> Fitness: -99
- Trainee ID: 2180==> Fitness: -98
- Trainee ID: 2181==> Fitness: -99
- Trainee ID: 2182==> Fitness: -97
- Trainee ID: 2183==> Fitness: -98
- Trainee ID: 2184==> Fitness: 24
- Trainee ID: 2185==> Fitness: -98
- Trainee ID: 2186==> Fitness: -99
- Trainee ID: 2187==> Fitness: -98
- Trainee ID: 2188==> Fitness: 23
- Trainee ID: 2189==> Fitness: -98
- Trainee ID: 2190==> Fitness: -98
- Trainee ID: 2191==> Fitness: -99
- Trainee ID: 2192==> Fitness: -98
- Trainee ID: 2193==> Fitness: -100
- Trainee ID: 2194==> Fitness: -99
- Trainee ID: 2195==> Fitness: -99
- Trainee ID: 2196==> Fitness: -99
- Trainee ID: 2197==> Fitness: -99
- Trainee ID: 2198==> Fitness: -98
- Trainee ID: 2199==> Fitness: -100
-------------- Generation: 44 -------------- 
- Trainee ID: 2200==> Fitness: 24
- Trainee ID: 2201==> Fitness: -98
- Trainee ID: 2202==> Fitness: -99
- Trainee ID: 2203==> Fitness: -98
- Trainee ID: 2204==> Fitness: -98
- Trainee ID: 2205==> Fitness: -100
- Trainee ID: 2206==> Fitness: -99
- Trainee ID: 2207==> Fitness: -98
- Trainee ID: 2208==> Fitness: -98
- Trainee ID: 2209==> Fitness: -99
- Trainee ID: 2210==> Fitness: -98
- Trainee ID: 2211==> Fitness: -99
- Trainee ID: 2212==> Fitness: -98
- Trainee ID: 2213==> Fitness: -98
- Trainee ID: 2214==> Fitness: -97
- Trainee ID: 2215==> Fitness: -98
- Trainee ID: 2216==> Fitness: -97
- Trainee ID: 2217==> Fitness: -98
- Trainee ID: 2218==> Fitness: -98
- Trainee ID: 2219==> Fitness: -98
- Trainee ID: 2220==> Fitness: -98
- Trainee ID: 2221==> Fitness: -99
- Trainee ID: 2222==> Fitness: -98
- Trainee ID: 2223==> Fitness: -99
- Trainee ID: 2224==> Fitness: -99
- Trainee ID: 2225==> Fitness: -98
- Trainee ID: 2226==> Fitness: -99
- Trainee ID: 2227==> Fitness: -98
- Trainee ID: 2228==> Fitness: -99
- Trainee ID: 2229==> Fitness: -99
- Trainee ID: 2230==> Fitness: -98
- Trainee ID: 2231==> Fitness: -99
- Trainee ID: 2232==> Fitness: -97
- Trainee ID: 2233==> Fitness: -99
- Trainee ID: 2234==> Fitness: -98
- Trainee ID: 2235==> Fitness: -99
- Trainee ID: 2236==> Fitness: -98
- Trainee ID: 2237==> Fitness: -99
- Trainee ID: 2238==> Fitness: -99
- Trainee ID: 2239==> Fitness: -99
- Trainee ID: 2240==> Fitness: -99
- Trainee ID: 2241==> Fitness: -100
- Trainee ID: 2242==> Fitness: -99
- Trainee ID: 2243==> Fitness: -99
- Trainee ID: 2244==> Fitness: -99
- Trainee ID: 2245==> Fitness: -99
- Trainee ID: 2246==> Fitness: -98
- Trainee ID: 2247==> Fitness: -99
- Trainee ID: 2248==> Fitness: -97
- Trainee ID: 2249==> Fitness: -99
-------------- Generation: 45 -------------- 
- Trainee ID: 2250==> Fitness: -98
- Trainee ID: 2251==> Fitness: -99
- Trainee ID: 2252==> Fitness: -98
- Trainee ID: 2253==> Fitness: -99
- Trainee ID: 2254==> Fitness: 23
- Trainee ID: 2255==> Fitness: -98
- Trainee ID: 2256==> Fitness: -99
- Trainee ID: 2257==> Fitness: -99
- Trainee ID: 2258==> Fitness: 24
- Trainee ID: 2259==> Fitness: -99
- Trainee ID: 2260==> Fitness: -97
- Trainee ID: 2261==> Fitness: -99
- Trainee ID: 2262==> Fitness: -99
- Trainee ID: 2263==> Fitness: -99
- Trainee ID: 2264==> Fitness: -99
- Trainee ID: 2265==> Fitness: -99
- Trainee ID: 2266==> Fitness: -98
- Trainee ID: 2267==> Fitness: -100
- Trainee ID: 2268==> Fitness: -99
- Trainee ID: 2269==> Fitness: -100
- Trainee ID: 2270==> Fitness: -98
- Trainee ID: 2271==> Fitness: -99
- Trainee ID: 2272==> Fitness: -97
- Trainee ID: 2273==> Fitness: 23
- Trainee ID: 2274==> Fitness: 25
- Trainee ID: 2275==> Fitness: -99
- Trainee ID: 2276==> Fitness: -98
- Trainee ID: 2277==> Fitness: -97
- Trainee ID: 2278==> Fitness: -98
- Trainee ID: 2279==> Fitness: -99
- Trainee ID: 2280==> Fitness: -98
- Trainee ID: 2281==> Fitness: -100
- Trainee ID: 2282==> Fitness: -98
- Trainee ID: 2283==> Fitness: -98
- Trainee ID: 2284==> Fitness: -99
- Trainee ID: 2285==> Fitness: -97
- Trainee ID: 2286==> Fitness: -97
- Trainee ID: 2287==> Fitness: -99
- Trainee ID: 2288==> Fitness: -99
- Trainee ID: 2289==> Fitness: -99
- Trainee ID: 2290==> Fitness: -99
- Trainee ID: 2291==> Fitness: -99
- Trainee ID: 2292==> Fitness: -97
- Trainee ID: 2293==> Fitness: -100
- Trainee ID: 2294==> Fitness: -98
- Trainee ID: 2295==> Fitness: -99
- Trainee ID: 2296==> Fitness: -99
- Trainee ID: 2297==> Fitness: -99
- Trainee ID: 2298==> Fitness: -99
- Trainee ID: 2299==> Fitness: -98
-------------- Generation: 46 -------------- 
- Trainee ID: 2300==> Fitness: -98
- Trainee ID: 2301==> Fitness: -99
- Trainee ID: 2302==> Fitness: -98
- Trainee ID: 2303==> Fitness: -98
- Trainee ID: 2304==> Fitness: -99
- Trainee ID: 2305==> Fitness: -99
- Trainee ID: 2306==> Fitness: -98
- Trainee ID: 2307==> Fitness: -99
- Trainee ID: 2308==> Fitness: -98
- Trainee ID: 2309==> Fitness: -99
- Trainee ID: 2310==> Fitness: -99
- Trainee ID: 2311==> Fitness: -97
- Trainee ID: 2312==> Fitness: 23
- Trainee ID: 2313==> Fitness: -99
- Trainee ID: 2314==> Fitness: -99
- Trainee ID: 2315==> Fitness: -98
- Trainee ID: 2316==> Fitness: -98
- Trainee ID: 2317==> Fitness: 23
- Trainee ID: 2318==> Fitness: -99
- Trainee ID: 2319==> Fitness: -100
- Trainee ID: 2320==> Fitness: -98
- Trainee ID: 2321==> Fitness: -97
- Trainee ID: 2322==> Fitness: -99
- Trainee ID: 2323==> Fitness: -98
- Trainee ID: 2324==> Fitness: -99
- Trainee ID: 2325==> Fitness: -99
- Trainee ID: 2326==> Fitness: -98
- Trainee ID: 2327==> Fitness: -99
- Trainee ID: 2328==> Fitness: -99
- Trainee ID: 2329==> Fitness: -7
- Trainee ID: 2330==> Fitness: -99
- Trainee ID: 2331==> Fitness: -98
- Trainee ID: 2332==> Fitness: -98
- Trainee ID: 2333==> Fitness: -99
- Trainee ID: 2334==> Fitness: -98
- Trainee ID: 2335==> Fitness: -100
- Trainee ID: 2336==> Fitness: -99
- Trainee ID: 2337==> Fitness: -98
- Trainee ID: 2338==> Fitness: -98
- Trainee ID: 2339==> Fitness: 23
- Trainee ID: 2340==> Fitness: -99
- Trainee ID: 2341==> Fitness: -99
- Trainee ID: 2342==> Fitness: -99
- Trainee ID: 2343==> Fitness: -99
- Trainee ID: 2344==> Fitness: -99
- Trainee ID: 2345==> Fitness: -7
- Trainee ID: 2346==> Fitness: -99
- Trainee ID: 2347==> Fitness: -100
- Trainee ID: 2348==> Fitness: -98
- Trainee ID: 2349==> Fitness: -100
-------------- Generation: 47 -------------- 
- Trainee ID: 2350==> Fitness: -99
- Trainee ID: 2351==> Fitness: -99
- Trainee ID: 2352==> Fitness: -99
- Trainee ID: 2353==> Fitness: -99
- Trainee ID: 2354==> Fitness: -98
- Trainee ID: 2355==> Fitness: -98
- Trainee ID: 2356==> Fitness: 23
- Trainee ID: 2357==> Fitness: -99
- Trainee ID: 2358==> Fitness: -98
- Trainee ID: 2359==> Fitness: -99
- Trainee ID: 2360==> Fitness: -98
- Trainee ID: 2361==> Fitness: -97
- Trainee ID: 2362==> Fitness: -98
- Trainee ID: 2363==> Fitness: -98
- Trainee ID: 2364==> Fitness: -99
- Trainee ID: 2365==> Fitness: -97
- Trainee ID: 2366==> Fitness: -99
- Trainee ID: 2367==> Fitness: -8
- Trainee ID: 2368==> Fitness: -98
- Trainee ID: 2369==> Fitness: -99
- Trainee ID: 2370==> Fitness: -98
- Trainee ID: 2371==> Fitness: -99
- Trainee ID: 2372==> Fitness: 23
- Trainee ID: 2373==> Fitness: -8
- Trainee ID: 2374==> Fitness: -98
- Trainee ID: 2375==> Fitness: -98
- Trainee ID: 2376==> Fitness: -99
- Trainee ID: 2377==> Fitness: -99
- Trainee ID: 2378==> Fitness: -99
- Trainee ID: 2379==> Fitness: -98
- Trainee ID: 2380==> Fitness: -97
- Trainee ID: 2381==> Fitness: -98
- Trainee ID: 2382==> Fitness: -99
- Trainee ID: 2383==> Fitness: -98
- Trainee ID: 2384==> Fitness: -98
- Trainee ID: 2385==> Fitness: -98
- Trainee ID: 2386==> Fitness: -99
- Trainee ID: 2387==> Fitness: -99
- Trainee ID: 2388==> Fitness: -99
- Trainee ID: 2389==> Fitness: -100
- Trainee ID: 2390==> Fitness: -98
- Trainee ID: 2391==> Fitness: -99
- Trainee ID: 2392==> Fitness: -99
- Trainee ID: 2393==> Fitness: -98
- Trainee ID: 2394==> Fitness: -97
- Trainee ID: 2395==> Fitness: -97
- Trainee ID: 2396==> Fitness: -97
- Trainee ID: 2397==> Fitness: -100
- Trainee ID: 2398==> Fitness: -98
- Trainee ID: 2399==> Fitness: -8
-------------- Generation: 48 -------------- 
- Trainee ID: 2400==> Fitness: 23
- Trainee ID: 2401==> Fitness: -99
- Trainee ID: 2402==> Fitness: -99
- Trainee ID: 2403==> Fitness: 23
- Trainee ID: 2404==> Fitness: -98
- Trainee ID: 2405==> Fitness: -97
- Trainee ID: 2406==> Fitness: -99
- Trainee ID: 2407==> Fitness: -99
- Trainee ID: 2408==> Fitness: 23
- Trainee ID: 2409==> Fitness: -99
- Trainee ID: 2410==> Fitness: -97
- Trainee ID: 2411==> Fitness: -99
- Trainee ID: 2412==> Fitness: -99
- Trainee ID: 2413==> Fitness: -98
- Trainee ID: 2414==> Fitness: 23
- Trainee ID: 2415==> Fitness: -99
- Trainee ID: 2416==> Fitness: -98
- Trainee ID: 2417==> Fitness: -98
- Trainee ID: 2418==> Fitness: -99
- Trainee ID: 2419==> Fitness: -99
- Trainee ID: 2420==> Fitness: -99
- Trainee ID: 2421==> Fitness: -98
- Trainee ID: 2422==> Fitness: -99
- Trainee ID: 2423==> Fitness: -7
- Trainee ID: 2424==> Fitness: 23
- Trainee ID: 2425==> Fitness: -98
- Trainee ID: 2426==> Fitness: 23
- Trainee ID: 2427==> Fitness: -99
- Trainee ID: 2428==> Fitness: 23
- Trainee ID: 2429==> Fitness: -100
- Trainee ID: 2430==> Fitness: 23
- Trainee ID: 2431==> Fitness: -98
- Trainee ID: 2432==> Fitness: -99
- Trainee ID: 2433==> Fitness: -99
- Trainee ID: 2434==> Fitness: -99
- Trainee ID: 2435==> Fitness: -98
- Trainee ID: 2436==> Fitness: -98
- Trainee ID: 2437==> Fitness: -99
- Trainee ID: 2438==> Fitness: -98
- Trainee ID: 2439==> Fitness: -99
- Trainee ID: 2440==> Fitness: -98
- Trainee ID: 2441==> Fitness: -99
- Trainee ID: 2442==> Fitness: -98
- Trainee ID: 2443==> Fitness: -7
- Trainee ID: 2444==> Fitness: -99
- Trainee ID: 2445==> Fitness: -98
- Trainee ID: 2446==> Fitness: -98
- Trainee ID: 2447==> Fitness: -99
- Trainee ID: 2448==> Fitness: -99
- Trainee ID: 2449==> Fitness: -98
-------------- Generation: 49 -------------- 
- Trainee ID: 2450==> Fitness: -98
- Trainee ID: 2451==> Fitness: -98
- Trainee ID: 2452==> Fitness: -98
- Trainee ID: 2453==> Fitness: -98
- Trainee ID: 2454==> Fitness: 23
- Trainee ID: 2455==> Fitness: -99
- Trainee ID: 2456==> Fitness: -96
- Trainee ID: 2457==> Fitness: -99
- Trainee ID: 2458==> Fitness: -99
- Trainee ID: 2459==> Fitness: -99
- Trainee ID: 2460==> Fitness: -98
- Trainee ID: 2461==> Fitness: -98
- Trainee ID: 2462==> Fitness: 23
- Trainee ID: 2463==> Fitness: -98
- Trainee ID: 2464==> Fitness: -97
- Trainee ID: 2465==> Fitness: -100
- Trainee ID: 2466==> Fitness: -99
- Trainee ID: 2467==> Fitness: -100
- Trainee ID: 2468==> Fitness: 23
- Trainee ID: 2469==> Fitness: -100
- Trainee ID: 2470==> Fitness: -98
- Trainee ID: 2471==> Fitness: -100
- Trainee ID: 2472==> Fitness: -99
- Trainee ID: 2473==> Fitness: -100
- Trainee ID: 2474==> Fitness: -99
- Trainee ID: 2475==> Fitness: -7
- Trainee ID: 2476==> Fitness: -97
- Trainee ID: 2477==> Fitness: -100
- Trainee ID: 2478==> Fitness: -99
- Trainee ID: 2479==> Fitness: -99
- Trainee ID: 2480==> Fitness: -98
- Trainee ID: 2481==> Fitness: -99
- Trainee ID: 2482==> Fitness: -98
- Trainee ID: 2483==> Fitness: -97
- Trainee ID: 2484==> Fitness: -98
- Trainee ID: 2485==> Fitness: -98
- Trainee ID: 2486==> Fitness: -99
- Trainee ID: 2487==> Fitness: -98
- Trainee ID: 2488==> Fitness: -98
- Trainee ID: 2489==> Fitness: -98
- Trainee ID: 2490==> Fitness: -98
- Trainee ID: 2491==> Fitness: -98
- Trainee ID: 2492==> Fitness: -97
- Trainee ID: 2493==> Fitness: -99
- Trainee ID: 2494==> Fitness: -99
- Trainee ID: 2495==> Fitness: -98
- Trainee ID: 2496==> Fitness: -98
- Trainee ID: 2497==> Fitness: -99
- Trainee ID: 2498==> Fitness: -98
- Trainee ID: 2499==> Fitness: -98
-------------- Generation: 50 -------------- 
- Trainee ID: 2500==> Fitness: -98
- Trainee ID: 2501==> Fitness: -99
- Trainee ID: 2502==> Fitness: -98
- Trainee ID: 2503==> Fitness: -99
- Trainee ID: 2504==> Fitness: -99
- Trainee ID: 2505==> Fitness: -100
- Trainee ID: 2506==> Fitness: -97
- Trainee ID: 2507==> Fitness: -8
- Trainee ID: 2508==> Fitness: -98
- Trainee ID: 2509==> Fitness: 23
- Trainee ID: 2510==> Fitness: -98
- Trainee ID: 2511==> Fitness: -99
- Trainee ID: 2512==> Fitness: -98
- Trainee ID: 2513==> Fitness: -98
- Trainee ID: 2514==> Fitness: -98
- Trainee ID: 2515==> Fitness: -100
- Trainee ID: 2516==> Fitness: -98
- Trainee ID: 2517==> Fitness: -8
- Trainee ID: 2518==> Fitness: -98
- Trainee ID: 2519==> Fitness: -98
- Trainee ID: 2520==> Fitness: -98
- Trainee ID: 2521==> Fitness: 24
- Trainee ID: 2522==> Fitness: -99
- Trainee ID: 2523==> Fitness: -100
- Trainee ID: 2524==> Fitness: -98
- Trainee ID: 2525==> Fitness: -98
- Trainee ID: 2526==> Fitness: -98
- Trainee ID: 2527==> Fitness: -99
- Trainee ID: 2528==> Fitness: -99
- Trainee ID: 2529==> Fitness: -99
- Trainee ID: 2530==> Fitness: -98
- Trainee ID: 2531==> Fitness: -98
- Trainee ID: 2532==> Fitness: -98
- Trainee ID: 2533==> Fitness: -99
- Trainee ID: 2534==> Fitness: 23
- Trainee ID: 2535==> Fitness: -99
- Trainee ID: 2536==> Fitness: -7
- Trainee ID: 2537==> Fitness: -99
- Trainee ID: 2538==> Fitness: -98
- Trainee ID: 2539==> Fitness: -8
- Trainee ID: 2540==> Fitness: -98
- Trainee ID: 2541==> Fitness: -99
- Trainee ID: 2542==> Fitness: -99
- Trainee ID: 2543==> Fitness: -100
- Trainee ID: 2544==> Fitness: -99
- Trainee ID: 2545==> Fitness: -8
- Trainee ID: 2546==> Fitness: -98
- Trainee ID: 2547==> Fitness: -8
- Trainee ID: 2548==> Fitness: -98
- Trainee ID: 2549==> Fitness: -99
-------------- Generation: 51 -------------- 
- Trainee ID: 2550==> Fitness: 23
- Trainee ID: 2551==> Fitness: -98
- Trainee ID: 2552==> Fitness: 23
- Trainee ID: 2553==> Fitness: -99
- Trainee ID: 2554==> Fitness: -97
- Trainee ID: 2555==> Fitness: -99
- Trainee ID: 2556==> Fitness: -99
- Trainee ID: 2557==> Fitness: -98
- Trainee ID: 2558==> Fitness: -98
- Trainee ID: 2559==> Fitness: -99
- Trainee ID: 2560==> Fitness: -98
- Trainee ID: 2561==> Fitness: -99
- Trainee ID: 2562==> Fitness: -97
- Trainee ID: 2563==> Fitness: -98
- Trainee ID: 2564==> Fitness: -99
- Trainee ID: 2565==> Fitness: -99
- Trainee ID: 2566==> Fitness: -98
- Trainee ID: 2567==> Fitness: -99
- Trainee ID: 2568==> Fitness: -98
- Trainee ID: 2569==> Fitness: 23
- Trainee ID: 2570==> Fitness: 23
- Trainee ID: 2571==> Fitness: -100
- Trainee ID: 2572==> Fitness: -97
- Trainee ID: 2573==> Fitness: -98
- Trainee ID: 2574==> Fitness: -99
- Trainee ID: 2575==> Fitness: -97
- Trainee ID: 2576==> Fitness: -97
- Trainee ID: 2577==> Fitness: -99
- Trainee ID: 2578==> Fitness: 23
- Trainee ID: 2579==> Fitness: -98
- Trainee ID: 2580==> Fitness: 23
- Trainee ID: 2581==> Fitness: -98
- Trainee ID: 2582==> Fitness: -98
- Trainee ID: 2583==> Fitness: -99
- Trainee ID: 2584==> Fitness: 23
- Trainee ID: 2585==> Fitness: -98
- Trainee ID: 2586==> Fitness: -98
- Trainee ID: 2587==> Fitness: -99
- Trainee ID: 2588==> Fitness: 23
- Trainee ID: 2589==> Fitness: -100
- Trainee ID: 2590==> Fitness: -99
- Trainee ID: 2591==> Fitness: -7
- Trainee ID: 2592==> Fitness: -99
- Trainee ID: 2593==> Fitness: -99
- Trainee ID: 2594==> Fitness: 24
- Trainee ID: 2595==> Fitness: -99
- Trainee ID: 2596==> Fitness: -99
- Trainee ID: 2597==> Fitness: -98
- Trainee ID: 2598==> Fitness: -98
- Trainee ID: 2599==> Fitness: -99
-------------- Generation: 52 -------------- 
- Trainee ID: 2600==> Fitness: -99
- Trainee ID: 2601==> Fitness: -8
- Trainee ID: 2602==> Fitness: -99
- Trainee ID: 2603==> Fitness: -99
- Trainee ID: 2604==> Fitness: 23
- Trainee ID: 2605==> Fitness: -8
- Trainee ID: 2606==> Fitness: -99
- Trainee ID: 2607==> Fitness: -98
- Trainee ID: 2608==> Fitness: -98
- Trainee ID: 2609==> Fitness: -99
- Trainee ID: 2610==> Fitness: -98
- Trainee ID: 2611==> Fitness: -98
- Trainee ID: 2612==> Fitness: -99
- Trainee ID: 2613==> Fitness: -100
- Trainee ID: 2614==> Fitness: -99
- Trainee ID: 2615==> Fitness: -99
- Trainee ID: 2616==> Fitness: 24
- Trainee ID: 2617==> Fitness: -100
- Trainee ID: 2618==> Fitness: -98
- Trainee ID: 2619==> Fitness: -98
- Trainee ID: 2620==> Fitness: -99
- Trainee ID: 2621==> Fitness: -8
- Trainee ID: 2622==> Fitness: -98
- Trainee ID: 2623==> Fitness: -99
- Trainee ID: 2624==> Fitness: -97
- Trainee ID: 2625==> Fitness: -99
- Trainee ID: 2626==> Fitness: -98
- Trainee ID: 2627==> Fitness: -99
- Trainee ID: 2628==> Fitness: -99
- Trainee ID: 2629==> Fitness: -99
- Trainee ID: 2630==> Fitness: 24
- Trainee ID: 2631==> Fitness: -97
- Trainee ID: 2632==> Fitness: -99
- Trainee ID: 2633==> Fitness: -100
- Trainee ID: 2634==> Fitness: -99
- Trainee ID: 2635==> Fitness: -97
- Trainee ID: 2636==> Fitness: -99
- Trainee ID: 2637==> Fitness: -98
- Trainee ID: 2638==> Fitness: -98
- Trainee ID: 2639==> Fitness: -99
- Trainee ID: 2640==> Fitness: -98
- Trainee ID: 2641==> Fitness: -100
- Trainee ID: 2642==> Fitness: -98
- Trainee ID: 2643==> Fitness: -99
- Trainee ID: 2644==> Fitness: -99
- Trainee ID: 2645==> Fitness: -100
- Trainee ID: 2646==> Fitness: -97
- Trainee ID: 2647==> Fitness: -99
- Trainee ID: 2648==> Fitness: -99
- Trainee ID: 2649==> Fitness: -100
-------------- Generation: 53 -------------- 
- Trainee ID: 2650==> Fitness: -99
- Trainee ID: 2651==> Fitness: -99
- Trainee ID: 2652==> Fitness: -99
- Trainee ID: 2653==> Fitness: -97
- Trainee ID: 2654==> Fitness: -99
- Trainee ID: 2655==> Fitness: -99
- Trainee ID: 2656==> Fitness: -99
- Trainee ID: 2657==> Fitness: -97
